"",motif,ps,zval,celltype,ps.scaled
"1",NEUROD1,0,0.847207208527096,alpha,0
"2",NEUROD1,0.05,0.825990886999394,alpha,0.00239808153477218
"3",NEUROD1,0.1,0.804841847488191,alpha,0.00479616306954436
"4",NEUROD1,0.15,0.783827372009984,alpha,0.00719424460431655
"5",NEUROD1,0.2,0.763014742581272,alpha,0.00959232613908873
"6",NEUROD1,0.25,0.742471241218553,alpha,0.0119904076738609
"7",NEUROD1,0.3,0.722264149938324,alpha,0.0143884892086331
"8",NEUROD1,0.35,0.702460750757084,alpha,0.0167865707434053
"9",NEUROD1,0.4,0.683128325691332,alpha,0.0191846522781775
"10",NEUROD1,0.45,0.664334156757566,alpha,0.0215827338129496
"11",NEUROD1,0.5,0.646145525972283,alpha,0.0239808153477218
"12",NEUROD1,0.55,0.628629715351982,alpha,0.026378896882494
"13",NEUROD1,0.6,0.611854006913162,alpha,0.0287769784172662
"14",NEUROD1,0.65,0.59588568267232,alpha,0.0311750599520384
"15",NEUROD1,0.7,0.580792024645954,alpha,0.0335731414868106
"16",NEUROD1,0.75,0.566640314850563,alpha,0.0359712230215827
"17",NEUROD1,0.8,0.553497835302645,alpha,0.0383693045563549
"18",NEUROD1,0.85,0.541431868018698,alpha,0.0407673860911271
"19",NEUROD1,0.9,0.53050969501522,alpha,0.0431654676258993
"20",NEUROD1,0.95,0.52079859830871,alpha,0.0455635491606715
"21",NEUROD1,1,0.512365859915665,alpha,0.0479616306954437
"22",NEUROD1,1.05,0.505278761852585,alpha,0.0503597122302158
"23",NEUROD1,1.1,0.499604586135967,alpha,0.052757793764988
"24",NEUROD1,1.15,0.495410614782309,alpha,0.0551558752997602
"25",NEUROD1,1.2,0.492764129808109,alpha,0.0575539568345324
"26",NEUROD1,1.25,0.491732413229866,alpha,0.0599520383693046
"27",NEUROD1,1.3,0.492375758246349,alpha,0.0623501199040767
"28",NEUROD1,1.35,0.49463168656115,alpha,0.0647482014388489
"29",NEUROD1,1.4,0.498332941876818,alpha,0.0671462829736211
"30",NEUROD1,1.45,0.503308906134662,alpha,0.0695443645083933
"31",NEUROD1,1.5,0.50938896127599,alpha,0.0719424460431655
"32",NEUROD1,1.55,0.516402489242111,alpha,0.0743405275779377
"33",NEUROD1,1.6,0.524178871974332,alpha,0.0767386091127098
"34",NEUROD1,1.65,0.532547491413963,alpha,0.079136690647482
"35",NEUROD1,1.7,0.54133772950231,alpha,0.0815347721822542
"36",NEUROD1,1.75,0.550378968180684,alpha,0.0839328537170264
"37",NEUROD1,1.8,0.559500589390391,alpha,0.0863309352517986
"38",NEUROD1,1.85,0.568531975072741,alpha,0.0887290167865707
"39",NEUROD1,1.9,0.577302507169041,alpha,0.0911270983213429
"40",NEUROD1,1.95,0.585641567620599,alpha,0.0935251798561151
"41",NEUROD1,2,0.593378538368725,alpha,0.0959232613908873
"42",NEUROD1,2.05,0.600342801354726,alpha,0.0983213429256595
"43",NEUROD1,2.1,0.606363738519911,alpha,0.100719424460432
"44",NEUROD1,2.15,0.611270731805588,alpha,0.103117505995204
"45",NEUROD1,2.2,0.614893163153065,alpha,0.105515587529976
"46",NEUROD1,2.25,0.617060414503651,alpha,0.107913669064748
"47",NEUROD1,2.3,0.617601867798653,alpha,0.11031175059952
"48",NEUROD1,2.35,0.616346904979381,alpha,0.112709832134293
"49",NEUROD1,2.4,0.613124907987142,alpha,0.115107913669065
"50",NEUROD1,2.45,0.607765258763244,alpha,0.117505995203837
"51",NEUROD1,2.5,0.600097339248997,alpha,0.119904076738609
"52",NEUROD1,2.55,0.589950531385708,alpha,0.122302158273381
"53",NEUROD1,2.6,0.577158870860725,alpha,0.124700239808153
"54",NEUROD1,2.65,0.561840114648482,alpha,0.127098321342926
"55",NEUROD1,2.7,0.544554392892785,alpha,0.129496402877698
"56",NEUROD1,2.75,0.525900195465711,alpha,0.13189448441247
"57",NEUROD1,2.8,0.506476012239333,alpha,0.134292565947242
"58",NEUROD1,2.85,0.486880333085728,alpha,0.136690647482014
"59",NEUROD1,2.9,0.467711647876971,alpha,0.139088729016787
"60",NEUROD1,2.95,0.449568446485137,alpha,0.141486810551559
"61",NEUROD1,3,0.433049218782303,alpha,0.143884892086331
"62",NEUROD1,3.05,0.418752454640543,alpha,0.146282973621103
"63",NEUROD1,3.1,0.407274821950201,alpha,0.148681055155875
"64",NEUROD1,3.15,0.398954614331677,alpha,0.151079136690647
"65",NEUROD1,3.2,0.393606516559388,alpha,0.15347721822542
"66",NEUROD1,3.25,0.390981894508778,alpha,0.155875299760192
"67",NEUROD1,3.3,0.390832114055292,alpha,0.158273381294964
"68",NEUROD1,3.35,0.392908541074373,alpha,0.160671462829736
"69",NEUROD1,3.4,0.396962541441467,alpha,0.163069544364508
"70",NEUROD1,3.45,0.402745481032018,alpha,0.165467625899281
"71",NEUROD1,3.5,0.41000872572147,alpha,0.167865707434053
"72",NEUROD1,3.55,0.418503641385268,alpha,0.170263788968825
"73",NEUROD1,3.6,0.427981593898856,alpha,0.172661870503597
"74",NEUROD1,3.65,0.438193949137678,alpha,0.175059952038369
"75",NEUROD1,3.7,0.448892072977179,alpha,0.177458033573142
"76",NEUROD1,3.75,0.459827331292803,alpha,0.179856115107914
"77",NEUROD1,3.8,0.470751089959995,alpha,0.182254196642686
"78",NEUROD1,3.85,0.481414714854199,alpha,0.184652278177458
"79",NEUROD1,3.9,0.491569571850859,alpha,0.18705035971223
"80",NEUROD1,3.95,0.50096702682542,alpha,0.189448441247002
"81",NEUROD1,4,0.509358445653327,alpha,0.191846522781775
"82",NEUROD1,4.05,0.516495194210023,alpha,0.194244604316547
"83",NEUROD1,4.1,0.522128638370953,alpha,0.196642685851319
"84",NEUROD1,4.15,0.526010144011562,alpha,0.199040767386091
"85",NEUROD1,4.2,0.527891077007293,alpha,0.201438848920863
"86",NEUROD1,4.25,0.527522803233592,alpha,0.203836930455635
"87",NEUROD1,4.3,0.524656688565902,alpha,0.206235011990408
"88",NEUROD1,4.35,0.519044098879669,alpha,0.20863309352518
"89",NEUROD1,4.4,0.510436400050336,alpha,0.211031175059952
