"",motif,ps,zval,celltype,ps.scaled
"1",FOS::JUND,0,-6.89800750000574,alpha,0
"2",FOS::JUND,0.05,-6.64076093068422,alpha,0.00239808153477218
"3",FOS::JUND,0.1,-6.38431139184133,alpha,0.00479616306954436
"4",FOS::JUND,0.15,-6.12945591395569,alpha,0.00719424460431655
"5",FOS::JUND,0.2,-5.87699152750593,alpha,0.00959232613908873
"6",FOS::JUND,0.25,-5.62771526297067,alpha,0.0119904076738609
"7",FOS::JUND,0.3,-5.38242415082854,alpha,0.0143884892086331
"8",FOS::JUND,0.35,-5.14191522155817,alpha,0.0167865707434053
"9",FOS::JUND,0.4,-4.90698550563819,alpha,0.0191846522781775
"10",FOS::JUND,0.45,-4.67843203354722,alpha,0.0215827338129496
"11",FOS::JUND,0.5,-4.45705183576389,alpha,0.0239808153477218
"12",FOS::JUND,0.55,-4.24364194276682,alpha,0.026378896882494
"13",FOS::JUND,0.6,-4.03899938503463,alpha,0.0287769784172662
"14",FOS::JUND,0.65,-3.84392119304597,alpha,0.0311750599520384
"15",FOS::JUND,0.7,-3.65920439727945,alpha,0.0335731414868106
"16",FOS::JUND,0.75,-3.4856460282137,alpha,0.0359712230215827
"17",FOS::JUND,0.8,-3.32404311632734,alpha,0.0383693045563549
"18",FOS::JUND,0.85,-3.175192692099,alpha,0.0407673860911271
"19",FOS::JUND,0.9,-3.03989178600732,alpha,0.0431654676258993
"20",FOS::JUND,0.95,-2.9189374285309,alpha,0.0455635491606715
"21",FOS::JUND,1,-2.81312665014839,alpha,0.0479616306954437
"22",FOS::JUND,1.05,-2.72325648133841,alpha,0.0503597122302158
"23",FOS::JUND,1.1,-2.65012395257957,alpha,0.052757793764988
"24",FOS::JUND,1.15,-2.59452609435052,alpha,0.0551558752997602
"25",FOS::JUND,1.2,-2.55725993712988,alpha,0.0575539568345324
"26",FOS::JUND,1.25,-2.53912251139627,alpha,0.0599520383693046
"27",FOS::JUND,1.3,-2.54084052356526,alpha,0.0623501199040767
"28",FOS::JUND,1.35,-2.56190530796183,alpha,0.0647482014388489
"29",FOS::JUND,1.4,-2.60075388399848,alpha,0.0671462829736211
"30",FOS::JUND,1.45,-2.6557894438055,alpha,0.0695443645083933
"31",FOS::JUND,1.5,-2.72541517951318,alpha,0.0719424460431655
"32",FOS::JUND,1.55,-2.80803428325182,alpha,0.0743405275779377
"33",FOS::JUND,1.6,-2.90204994715172,alpha,0.0767386091127098
"34",FOS::JUND,1.65,-3.00586536334317,alpha,0.079136690647482
"35",FOS::JUND,1.7,-3.11788372395646,alpha,0.0815347721822542
"36",FOS::JUND,1.75,-3.23650822112188,alpha,0.0839328537170264
"37",FOS::JUND,1.8,-3.36014204696975,alpha,0.0863309352517986
"38",FOS::JUND,1.85,-3.48718839363033,alpha,0.0887290167865707
"39",FOS::JUND,1.9,-3.61605045323395,alpha,0.0911270983213429
"40",FOS::JUND,1.95,-3.74513141791087,alpha,0.0935251798561151
"41",FOS::JUND,2,-3.87283447979141,alpha,0.0959232613908873
"42",FOS::JUND,2.05,-3.99756283100586,alpha,0.0983213429256595
"43",FOS::JUND,2.1,-4.11771966368451,alpha,0.100719424460432
"44",FOS::JUND,2.15,-4.23170816995765,alpha,0.103117505995204
"45",FOS::JUND,2.2,-4.33793154195559,alpha,0.105515587529976
"46",FOS::JUND,2.25,-4.43479297180861,alpha,0.107913669064748
"47",FOS::JUND,2.3,-4.520695651647,alpha,0.11031175059952
"48",FOS::JUND,2.35,-4.59404277360108,alpha,0.112709832134293
"49",FOS::JUND,2.4,-4.65323752980112,alpha,0.115107913669065
"50",FOS::JUND,2.45,-4.69668311237742,alpha,0.117505995203837
"51",FOS::JUND,2.5,-4.72278271346029,alpha,0.119904076738609
"52",FOS::JUND,2.55,-4.72993952518001,alpha,0.122302158273381
"53",FOS::JUND,2.6,-4.71658351630259,alpha,0.124700239808153
"54",FOS::JUND,2.65,-4.68277712575587,alpha,0.127098321342926
