"",motif,ps,zval,celltype,ps.scaled
"1",Rfx1,0,2.4831006925717,alpha,0
"2",Rfx1,0.05,2.38431193530251,alpha,0.00239808153477218
"3",Rfx1,0.1,2.28577084390846,alpha,0.00479616306954436
"4",Rfx1,0.15,2.18772508426465,alpha,0.00719424460431655
"5",Rfx1,0.2,2.09042232224622,alpha,0.00959232613908873
"6",Rfx1,0.25,1.9941102237283,alpha,0.0119904076738609
"7",Rfx1,0.3,1.899036454586,alpha,0.0143884892086331
"8",Rfx1,0.35,1.80544868069446,alpha,0.0167865707434053
"9",Rfx1,0.4,1.7135945679288,alpha,0.0191846522781775
"10",Rfx1,0.45,1.62372178216414,alpha,0.0215827338129496
"11",Rfx1,0.5,1.53607798927562,alpha,0.0239808153477218
"12",Rfx1,0.55,1.45091085513835,alpha,0.026378896882494
"13",Rfx1,0.6,1.36846804562747,alpha,0.0287769784172662
"14",Rfx1,0.65,1.2889972266181,alpha,0.0311750599520384
"15",Rfx1,0.7,1.21274606398536,alpha,0.0335731414868106
"16",Rfx1,0.75,1.13996222360438,alpha,0.0359712230215827
"17",Rfx1,0.8,1.07089337135029,alpha,0.0383693045563549
"18",Rfx1,0.85,1.00578717309821,alpha,0.0407673860911271
"19",Rfx1,0.9,0.944891294723271,alpha,0.0431654676258993
"20",Rfx1,0.95,0.888453402100594,alpha,0.0455635491606715
"21",Rfx1,1,0.836721161105307,alpha,0.0479616306954437
"22",Rfx1,1.05,0.789942237612536,alpha,0.0503597122302158
"23",Rfx1,1.1,0.748364297497406,alpha,0.052757793764988
"24",Rfx1,1.15,0.712235006635043,alpha,0.0551558752997602
"25",Rfx1,1.2,0.681802030900573,alpha,0.0575539568345324
"26",Rfx1,1.25,0.657313036169121,alpha,0.0599520383693046
"27",Rfx1,1.3,0.638994083132201,alpha,0.0623501199040767
"28",Rfx1,1.35,0.62669169751579,alpha,0.0647482014388489
"29",Rfx1,1.4,0.619928495045784,alpha,0.0671462829736211
"30",Rfx1,1.45,0.618216698922227,alpha,0.0695443645083933
"31",Rfx1,1.5,0.621068532345165,alpha,0.0719424460431655
"32",Rfx1,1.55,0.627996218514642,alpha,0.0743405275779377
"33",Rfx1,1.6,0.638511980630704,alpha,0.0767386091127098
"34",Rfx1,1.65,0.652128041893397,alpha,0.079136690647482
"35",Rfx1,1.7,0.668356625502764,alpha,0.0815347721822542
"36",Rfx1,1.75,0.686709954658851,alpha,0.0839328537170264
"37",Rfx1,1.8,0.706700252561705,alpha,0.0863309352517986
"38",Rfx1,1.85,0.727839742411369,alpha,0.0887290167865707
"39",Rfx1,1.9,0.749640647407888,alpha,0.0911270983213429
"40",Rfx1,1.95,0.771615190751309,alpha,0.0935251798561151
"41",Rfx1,2,0.793275595641676,alpha,0.0959232613908873
"42",Rfx1,2.05,0.814134085279035,alpha,0.0983213429256595
"43",Rfx1,2.1,0.833702882863431,alpha,0.100719424460432
"44",Rfx1,2.15,0.851494211594907,alpha,0.103117505995204
"45",Rfx1,2.2,0.867020294673512,alpha,0.105515587529976
"46",Rfx1,2.25,0.879793355299288,alpha,0.107913669064748
"47",Rfx1,2.3,0.889325616672282,alpha,0.11031175059952
"48",Rfx1,2.35,0.895129301992538,alpha,0.112709832134293
"49",Rfx1,2.4,0.896716634460102,alpha,0.115107913669065
"50",Rfx1,2.45,0.893599837275019,alpha,0.117505995203837
"51",Rfx1,2.5,0.885291133637335,alpha,0.119904076738609
"52",Rfx1,2.55,0.871302746747093,alpha,0.122302158273381
"53",Rfx1,2.6,0.851155673678234,alpha,0.124700239808153
"54",Rfx1,2.65,0.824905821397285,alpha,0.127098321342926
"55",Rfx1,2.7,0.793443118832755,alpha,0.129496402877698
"56",Rfx1,2.75,0.757729815881165,alpha,0.13189448441247
"57",Rfx1,2.8,0.718728162439037,alpha,0.134292565947242
"58",Rfx1,2.85,0.677400408402896,alpha,0.136690647482014
"59",Rfx1,2.9,0.634708803669262,alpha,0.139088729016787
